order_id,user_id,user_name,email,phone,product_id,product_name,category,price,quantity,subtotal,discount,tax,shipping_fee,total_amount,payment_method,payment_status,order_status,order_datetime,delivery_datetime
ORD009778,U87693,Kavya Khan,kavya.khan79@example.com,8156369001,P0021,Ballpoint Pens (10),Stationery,99,1,99,0.0,17.82,49,165.82,UPI,Paid,Shipped,2025-03-03 20:21:18,2025-03-13 21:03:18
ORD009779,U12499,Harsha Varma,harsha.varma39@example.com,8479992829,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,0.0,1349.82,49,8897.82,UPI,Paid,Delivered,2021-08-29 16:04:44,2021-09-03 05:18:44
ORD009780,U69942,Manish Naik,manish.naik46@example.com,7198154393,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,349.9,566.84,0,3715.94,Card,Paid,Shipped,2020-11-22 20:07:54,2020-12-03 01:47:54
ORD009781,U99607,Meera Kumar,meera.kumar39@example.com,8395439769,P0001,Wireless Earbuds,Electronics,1299,1,1299,64.95,222.13,49,1505.18,UPI,Paid,Delivered,2021-04-27 03:06:35,2021-05-07 18:15:35
ORD009782,U82210,Arjun Nair,arjun.nair15@example.com,8319622163,P0010,Formal Shoes,Footwear,2999,1,2999,149.95,512.83,0,3361.88,UPI,Paid,Delivered,2023-09-21 13:55:28,2023-10-02 10:27:28
ORD009783,U76717,Sai Das,sai.das93@example.com,8874325427,P0036,Teddy Bear,Toys,699,2,1398,209.7,213.89,49,1451.19,UPI,Paid,Delivered,2023-05-05 15:47:22,2023-05-16 01:13:22
ORD009784,U66978,Isha Das,isha.das4@example.com,8904868297,P0036,Teddy Bear,Toys,699,2,1398,69.9,239.06,0,1567.16,UPI,Paid,Processing,2023-07-31 10:57:07,
ORD009785,U46008,Karan Patel,karan.patel55@example.com,9647490082,P0032,Shampoo 500ml,Personal Care,249,1,249,0.0,44.82,49,342.82,UPI,Paid,Delivered,2024-05-31 14:13:59,2024-06-04 21:34:59
ORD009786,U56041,Rakesh Iyer,rakesh.iyer46@example.com,7648064398,P0001,Wireless Earbuds,Electronics,1299,1,1299,129.9,210.44,0,1379.54,Card,Paid,Delivered,2025-01-30 22:19:33,2025-02-06 04:22:33
ORD009787,U65283,Vijay Menon,vijay.menon20@example.com,7931466619,P0035,Rice Cooker,Home & Kitchen,2999,2,5998,299.9,1025.66,0,6723.76,UPI,Failed,Delivered,2024-05-22 13:48:15,2024-05-26 13:17:15
ORD009788,U77263,Neha Das,neha.das85@example.com,8605870286,P0020,Notebook (A4 pack),Stationery,249,1,249,0.0,44.82,49,342.82,UPI,Paid,Delivered,2023-12-25 08:12:43,2024-01-01 17:46:43
ORD009789,U40293,Aditya Agarwal,aditya.agarwal17@example.com,7288403420,P0033,Face Wash,Personal Care,149,1,149,22.35,22.8,0,149.45,UPI,Paid,Delivered,2022-07-03 23:09:52,2022-07-08 01:49:52
ORD009790,U93321,Rakesh Gupta,rakesh.gupta42@example.com,7087451203,P0014,Wrist Watch,Accessories,1999,1,1999,0.0,359.82,0,2358.82,UPI,Paid,Delivered,2022-10-07 15:46:48,2022-10-18 14:50:48
ORD009791,U91362,Deepak Kapoor,deepak.kapoor25@example.com,9001980574,P0036,Teddy Bear,Toys,699,1,699,0.0,125.82,0,824.82,UPI,Paid,Delivered,2024-02-28 09:33:31,2024-03-03 13:48:31
ORD009792,U87614,Manish Gupta,manish.gupta79@example.com,8139569962,P0045,Dish Set (6),Home & Kitchen,1599,2,3198,0.0,575.64,49,3822.64,Cash on Delivery,Pending,Delivered,2025-07-04 02:24:51,2025-07-06 08:08:51
ORD009793,U38441,Meera Kumar,meera.kumar66@example.com,8044040393,P0030,Desk Organizer,Home & Kitchen,399,2,798,39.9,136.46,0,894.56,UPI,Paid,Shipped,2022-02-19 04:23:46,2022-02-23 08:33:46
ORD009794,U36656,Sai Kapoor,sai.kapoor56@example.com,7643371315,P0024,Yoga Mat,Sports,799,1,799,0.0,143.82,0,942.82,UPI,Paid,Delivered,2025-05-21 23:01:41,2025-05-24 01:36:41
ORD009795,U66816,Deepak Prasad,deepak.prasad5@example.com,8806446033,P0048,Vitamin C Tablets,Health,499,1,499,24.95,85.33,0,559.38,UPI,Paid,Delivered,2021-03-08 07:55:09,2021-03-10 00:13:09
ORD009796,U43579,Karan Joshi,karan.joshi75@example.com,9113974277,P0015,Coffee Maker,Home & Kitchen,3499,2,6998,1049.7,1070.69,0,7018.99,Card,Paid,Returned,2023-08-15 22:28:44,2023-09-14 19:36:44
ORD009797,U11169,Vihaan Chowdhury,vihaan.chowdhury54@example.com,9279848479,P0020,Notebook (A4 pack),Stationery,249,1,249,0.0,44.82,0,293.82,NetBanking,Paid,Delivered,2023-12-25 16:41:14,2023-12-31 05:30:14
ORD009798,U18032,Ananya Menon,ananya.menon8@example.com,7350323346,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,79.95,273.43,0,1792.48,NetBanking,Paid,Delivered,2023-03-07 07:39:18,2023-03-16 22:34:18
ORD009799,U62291,Shreya Sharma,shreya.sharma88@example.com,7103551479,P0043,Graphic Tablet,Electronics,5999,1,5999,0.0,1079.82,49,7127.82,Card,Paid,Delivered,2024-06-10 05:51:45,2024-06-15 10:51:45
ORD009800,U73840,Karthik Kapoor,karthik.kapoor84@example.com,7152400405,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,0,2948.82,UPI,Paid,Processing,2021-12-15 08:13:32,
ORD009801,U25579,Karan Sharma,karan.sharma62@example.com,9357988823,P0028,LED Desk Lamp,Home & Kitchen,699,1,699,0.0,125.82,0,824.82,UPI,Paid,Delivered,2022-08-19 05:19:14,2022-08-22 17:21:14
ORD009802,U27879,Tejas Khan,tejas.khan18@example.com,8702620646,P0004,Laptop Sleeve,Electronics,799,2,1598,0.0,287.64,49,1934.64,UPI,Paid,Delivered,2020-12-27 19:53:49,2021-01-03 07:36:49
ORD009803,U92400,Priya Bhat,priya.bhat62@example.com,9912570905,P0031,Baby Diapers Pack,Baby Care,599,1,599,0.0,107.82,0,706.82,UPI,Paid,Delivered,2024-08-11 20:10:09,2024-08-18 23:04:09
ORD009804,U47523,Karthik Prasad,karthik.prasad96@example.com,7700743250,P0010,Formal Shoes,Footwear,2999,2,5998,599.8,971.68,49,6418.88,UPI,Paid,Delivered,2023-04-09 23:20:04,2023-04-14 10:32:04
ORD009805,U60049,Nikhil Kumar,nikhil.kumar48@example.com,8916906129,P0014,Wrist Watch,Accessories,1999,1,1999,0.0,359.82,49,2407.82,NetBanking,Paid,Delivered,2025-01-20 12:33:05,2025-01-22 21:34:05
ORD009806,U16194,Rohit Chowdhury,rohit.chowdhury82@example.com,8997875896,P0040,SSD 512GB,Electronics,3999,1,3999,599.85,611.85,0,4011.0,Cash on Delivery,Pending,Cancelled,2025-02-26 07:07:24,
ORD009807,U84845,Neha Rao,neha.rao66@example.com,7792335077,P0026,Headphones Over-Ear,Electronics,1999,2,3998,0.0,719.64,99,4816.64,UPI,Paid,Delivered,2022-11-18 17:19:27,2022-11-24 22:22:27
ORD009808,U14405,Meera Gupta,meera.gupta18@example.com,7832337438,P0009,Sneakers,Footwear,2499,1,2499,249.9,404.84,0,2653.94,Card,Paid,Shipped,2021-06-27 10:37:07,2021-07-03 20:06:07
ORD009809,U15961,Aditya Gupta,aditya.gupta85@example.com,9909440485,P0032,Shampoo 500ml,Personal Care,249,1,249,0.0,44.82,0,293.82,UPI,Paid,Processing,2022-06-10 18:59:01,
ORD009810,U36911,Meera Reddy,meera.reddy59@example.com,7431951348,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,0.0,287.82,0,1886.82,Card,Paid,Returned,2022-12-03 04:36:57,2022-12-27 11:19:57
ORD009811,U76869,Sana Das,sana.das45@example.com,7608687210,P0022,Backpack,Accessories,1299,1,1299,64.95,222.13,49,1505.18,UPI,Paid,Shipped,2022-05-24 19:04:31,2022-05-30 20:08:31
ORD009812,U43549,Lakshmi Joshi,lakshmi.joshi28@example.com,7644517209,P0032,Shampoo 500ml,Personal Care,249,1,249,12.45,42.58,49,328.13,Card,Paid,Delivered,2021-02-22 16:31:56,2021-03-05 15:38:56
ORD009813,U15555,Sana Reddy,sana.reddy9@example.com,9757107342,P0033,Face Wash,Personal Care,149,1,149,14.9,24.14,0,158.24,Card,Paid,Delivered,2024-01-12 05:16:24,2024-01-17 07:30:24
ORD009814,U43147,Aditya Rao,aditya.rao96@example.com,7504662036,P0044,Office Chair,Home & Kitchen,8999,1,8999,0.0,1619.82,0,10618.82,UPI,Paid,Delivered,2023-07-05 15:22:27,2023-07-13 13:40:27
ORD009815,U64805,Harsha Khan,harsha.khan21@example.com,8954930128,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,399.75,215.86,0,1415.11,Wallet,Paid,Delivered,2021-08-19 07:32:13,2021-08-29 20:04:13
ORD009816,U91195,Karthik Iyer,karthik.iyer99@example.com,8863321368,P0047,Protein Powder 1kg,Health,2499,1,2499,0.0,449.82,0,2948.82,Card,Paid,Delivered,2022-06-09 19:02:10,2022-06-18 13:25:10
ORD009817,U40519,Arjun Das,arjun.das79@example.com,8948730361,P0014,Wrist Watch,Accessories,1999,1,1999,299.85,305.85,0,2005.0,UPI,Failed,Delivered,2025-08-11 00:01:56,2025-08-18 19:20:56
ORD009818,U63527,Tejas Gupta,tejas.gupta90@example.com,7186448699,P0038,Action Figure,Toys,899,1,899,0.0,161.82,0,1060.82,UPI,Paid,Processing,2023-02-09 02:37:31,
ORD009819,U54183,Deepak Kapoor,deepak.kapoor61@example.com,7692997853,P0009,Sneakers,Footwear,2499,1,2499,374.85,382.35,49,2555.5,UPI,Paid,Shipped,2024-09-30 14:59:01,2024-10-06 19:47:01
ORD009820,U84010,Tejas Varma,tejas.varma26@example.com,8522438456,P0033,Face Wash,Personal Care,149,3,447,0.0,80.46,49,576.46,Card,Paid,Delivered,2024-05-11 08:55:13,2024-05-21 03:05:13
ORD009821,U21542,Arjun Bhat,arjun.bhat40@example.com,9540978370,P0037,Board Game,Toys,1199,1,1199,179.85,183.45,0,1202.6,Cash on Delivery,Failed,Delivered,2025-08-18 01:53:41,2025-08-19 13:41:41
ORD009822,U25430,Siddharth Gupta,siddharth.gupta69@example.com,8468317457,P0007,Men's T-Shirt,Clothing,499,1,499,149.7,62.87,0,412.17,UPI,Paid,Delivered,2020-09-19 00:58:27,2020-09-25 14:49:27
ORD009823,U47875,Harsha Das,harsha.das20@example.com,9757029870,P0021,Ballpoint Pens (10),Stationery,99,2,198,19.8,32.08,49,259.28,UPI,Paid,Delivered,2025-03-06 03:56:34,2025-03-16 23:15:34
ORD009824,U54796,Vijay Gupta,vijay.gupta73@example.com,7116221150,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,0.0,629.82,0,4128.82,Card,Paid,Delivered,2025-06-11 04:02:00,2025-06-12 05:47:00
ORD009825,U19650,Isha Naik,isha.naik86@example.com,9208982785,P0020,Notebook (A4 pack),Stationery,249,1,249,62.25,33.62,49,269.37,Card,Paid,Delivered,2023-08-25 22:26:57,2023-09-01 11:18:57
ORD009826,U16863,Harsha Patel,harsha.patel15@example.com,8287594246,P0023,Fitness Band,Electronics,2499,1,2499,249.9,404.84,49,2702.94,UPI,Paid,Delivered,2025-04-22 22:29:24,2025-04-24 19:26:24
ORD009827,U75801,Aarav Patel,aarav.patel7@example.com,8399311930,P0030,Desk Organizer,Home & Kitchen,399,1,399,0.0,71.82,0,470.82,Card,Paid,Delivered,2023-01-18 19:26:59,2023-01-20 22:18:59
ORD009828,U26997,Ananya Prasad,ananya.prasad39@example.com,7040978773,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,0.0,539.82,0,3538.82,Card,Pending,Delivered,2022-12-27 08:33:28,2022-12-31 06:17:28
ORD009829,U94953,Rohit Menon,rohit.menon91@example.com,7194960233,P0048,Vitamin C Tablets,Health,499,2,998,49.9,170.66,0,1118.76,Card,Paid,Delivered,2022-01-22 23:58:52,2022-01-30 14:22:52
ORD009830,U35253,Vijay Gupta,vijay.gupta78@example.com,8112700397,P0018,Water Bottle,Home & Kitchen,299,1,299,0.0,53.82,0,352.82,Card,Paid,Returned,2024-02-12 02:18:00,2024-02-24 08:52:00
ORD009831,U73237,Aarav Singh,aarav.singh14@example.com,8065588131,P0030,Desk Organizer,Home & Kitchen,399,1,399,59.85,61.05,49,449.2,NetBanking,Failed,Shipped,2022-11-27 05:00:28,2022-12-08 03:33:28
ORD009832,U96684,Sai Singh,sai.singh2@example.com,8084516839,P0009,Sneakers,Footwear,2499,1,2499,124.95,427.33,0,2801.38,Wallet,Paid,Delivered,2022-10-18 09:40:37,2022-10-19 13:38:37
ORD009833,U77402,Lakshmi Menon,lakshmi.menon91@example.com,9580099716,P0001,Wireless Earbuds,Electronics,1299,3,3897,0.0,701.46,0,4598.46,UPI,Pending,Delivered,2022-11-12 17:37:37,2022-11-18 13:05:37
ORD009834,U55732,Ananya Patel,ananya.patel3@example.com,7302641560,P0041,External HDD 1TB,Electronics,3499,2,6998,0.0,1259.64,49,8306.64,Card,Paid,Delivered,2024-06-21 12:37:09,2024-07-01 09:06:09
ORD009835,U91377,Karthik Rao,karthik.rao3@example.com,7529006404,P0037,Board Game,Toys,1199,2,2398,0.0,431.64,49,2878.64,UPI,Paid,Delivered,2025-08-03 15:39:59,2025-08-13 23:20:59
ORD009836,U38654,Sneha Patel,sneha.patel60@example.com,8940933048,P0039,Camera Tripod,Electronics,1299,2,2598,259.8,420.88,99,2858.08,Cash on Delivery,Failed,Delivered,2022-11-14 21:46:39,2022-11-19 07:49:39
ORD009837,U28775,Aditya Kapoor,aditya.kapoor27@example.com,9082561943,P0024,Yoga Mat,Sports,799,2,1598,159.8,258.88,0,1697.08,Cash on Delivery,Paid,Delivered,2024-09-01 13:15:45,2024-09-04 19:48:45
ORD009838,U82245,Vijay Varma,vijay.varma24@example.com,8900810584,P0003,Smartphone Case,Electronics,399,2,798,39.9,136.46,0,894.56,Card,Paid,Delivered,2023-08-15 22:03:09,2023-08-17 22:20:09
ORD009839,U79694,Rohit Varma,rohit.varma26@example.com,8320965526,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,149.95,512.83,99,3460.88,Card,Paid,Delivered,2024-12-15 02:07:00,2024-12-21 08:08:00
ORD009840,U63041,Lakshmi Das,lakshmi.das31@example.com,7666083557,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,219.9,356.24,0,2335.34,Card,Paid,Cancelled,2021-08-26 17:30:40,
ORD009841,U13636,Ananya Varma,ananya.varma24@example.com,7565761781,P0011,Women's Kurta,Clothing,899,1,899,269.7,113.27,0,742.57,UPI,Pending,Delivered,2021-08-13 22:50:16,2021-08-21 07:23:16
ORD009842,U88024,Karan Iyer,karan.iyer59@example.com,9529623125,P0039,Camera Tripod,Electronics,1299,1,1299,64.95,222.13,49,1505.18,Card,Pending,Cancelled,2021-11-17 09:41:19,
ORD009843,U52076,Harsha Naik,harsha.naik45@example.com,8642714129,P0011,Women's Kurta,Clothing,899,2,1798,89.9,307.46,0,2015.56,Card,Paid,Delivered,2021-12-30 04:49:30,2022-01-01 06:56:30
ORD009844,U82291,Rakesh Varma,rakesh.varma54@example.com,9121193607,P0016,Microwave Oven,Home & Kitchen,7499,2,14998,2249.7,2294.69,49,15091.99,UPI,Paid,Delivered,2021-12-05 19:52:37,2021-12-11 11:33:37
ORD009845,U21680,Neha Gupta,neha.gupta34@example.com,8695584277,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,1124.85,1147.35,0,7521.5,Card,Paid,Delivered,2024-08-16 15:39:59,2024-08-18 15:33:59
ORD009846,U40434,Nikhil Sharma,nikhil.sharma42@example.com,9574015494,P0001,Wireless Earbuds,Electronics,1299,1,1299,0.0,233.82,49,1581.82,UPI,Paid,Delivered,2020-11-30 10:10:31,2020-12-05 11:13:31
ORD009847,U77313,Vamsi Chowdhury,vamsi.chowdhury53@example.com,9385336270,P0010,Formal Shoes,Footwear,2999,2,5998,299.9,1025.66,0,6723.76,UPI,Paid,Delivered,2024-02-20 06:04:01,2024-02-28 06:13:01
ORD009848,U17246,Lakshmi Das,lakshmi.das37@example.com,7521016291,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,0.0,629.82,0,4128.82,Card,Pending,Delivered,2020-10-26 10:50:41,2020-11-05 12:40:41
ORD009849,U50455,Kavya Menon,kavya.menon90@example.com,9940445059,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,49,10667.82,Card,Paid,Processing,2025-06-17 23:11:46,
ORD009850,U85593,Karthik Gupta,karthik.gupta46@example.com,8133339518,P0012,Handbag,Accessories,1599,1,1599,0.0,287.82,0,1886.82,UPI,Paid,Delivered,2021-05-08 21:43:11,2021-05-17 20:01:11
ORD009851,U68907,Karan Gupta,karan.gupta36@example.com,7431998468,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,0.0,395.82,49,2643.82,UPI,Paid,Delivered,2021-02-22 06:30:29,2021-02-24 05:26:29
ORD009852,U41169,Sneha Bhat,sneha.bhat46@example.com,9765345218,P0007,Men's T-Shirt,Clothing,499,1,499,24.95,85.33,0,559.38,UPI,Pending,Shipped,2024-12-30 22:47:16,2025-01-01 00:00:16
ORD009853,U34007,Rohit Bhat,rohit.bhat55@example.com,9469781596,P0048,Vitamin C Tablets,Health,499,1,499,24.95,85.33,0,559.38,Card,Paid,Delivered,2021-02-12 06:54:10,2021-02-17 08:17:10
ORD009854,U72299,Sai Patel,sai.patel7@example.com,8805575084,P0043,Graphic Tablet,Electronics,5999,1,5999,899.85,917.85,49,6066.0,Wallet,Paid,Delivered,2023-06-03 06:39:48,2023-06-04 20:29:48
ORD009855,U82456,Rohit Sharma,rohit.sharma54@example.com,8567192502,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,0.0,395.82,0,2594.82,UPI,Paid,Returned,2021-07-21 05:27:06,2021-08-01 13:49:06
ORD009856,U10975,Deepak Reddy,deepak.reddy68@example.com,8952836675,P0009,Sneakers,Footwear,2499,1,2499,249.9,404.84,0,2653.94,Card,Paid,Delivered,2024-12-18 01:26:59,2024-12-25 14:15:59
ORD009857,U34886,Neha Varma,neha.varma13@example.com,8761903093,P0044,Office Chair,Home & Kitchen,8999,2,17998,0.0,3239.64,0,21237.64,UPI,Paid,Delivered,2021-10-22 19:31:58,2021-10-29 10:55:58
ORD009858,U79220,Priya Prasad,priya.prasad10@example.com,9620343839,P0003,Smartphone Case,Electronics,399,2,798,119.7,122.09,0,800.39,UPI,Paid,Delivered,2021-08-11 16:02:45,2021-08-13 14:02:45
ORD009859,U48699,Neha Chowdhury,neha.chowdhury37@example.com,7112752503,P0037,Board Game,Toys,1199,2,2398,0.0,431.64,49,2878.64,NetBanking,Paid,Delivered,2022-11-09 07:02:56,2022-11-12 11:50:56
ORD009860,U69476,Riya Sharma,riya.sharma26@example.com,8729481931,P0007,Men's T-Shirt,Clothing,499,1,499,0.0,89.82,0,588.82,Card,Paid,Delivered,2022-10-05 21:18:30,2022-10-07 09:25:30
ORD009861,U58610,Sana Varma,sana.varma88@example.com,7208108796,P0007,Men's T-Shirt,Clothing,499,1,499,99.8,71.86,0,471.06,UPI,Paid,Delivered,2021-05-01 04:12:45,2021-05-09 16:35:45
ORD009862,U26643,Aditi Kapoor,aditi.kapoor54@example.com,8949314014,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,0.0,395.82,49,2643.82,UPI,Paid,Delivered,2021-01-19 06:38:17,2021-01-22 09:54:17
ORD009863,U63779,Vamsi Nair,vamsi.nair68@example.com,9307621912,P0041,External HDD 1TB,Electronics,3499,2,6998,0.0,1259.64,0,8257.64,Card,Paid,Delivered,2022-12-25 01:57:25,2022-12-31 11:39:25
ORD009864,U34047,Deepak Nair,deepak.nair19@example.com,7099725221,P0023,Fitness Band,Electronics,2499,1,2499,124.95,427.33,0,2801.38,Wallet,Paid,Delivered,2021-07-29 19:40:05,2021-08-09 17:18:05
ORD009865,U80157,Kavya Bhat,kavya.bhat42@example.com,8629890028,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,0.0,233.82,0,1532.82,Wallet,Paid,Delivered,2022-09-23 14:04:05,2022-09-29 21:12:05
ORD009866,U42925,Neha Bhat,neha.bhat42@example.com,9052978932,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,99,3047.82,Card,Paid,Delivered,2025-01-16 00:57:02,2025-01-19 03:27:02
ORD009867,U43204,Nikhil Singh,nikhil.singh75@example.com,7994707987,P0025,Cricket Bat,Sports,3499,1,3499,174.95,598.33,0,3922.38,Card,Paid,Delivered,2022-03-09 21:09:04,2022-03-11 01:19:04
ORD009868,U88458,Riya Prasad,riya.prasad38@example.com,8458492313,P0004,Laptop Sleeve,Electronics,799,1,799,79.9,129.44,0,848.54,NetBanking,Paid,Delivered,2022-01-27 16:41:57,2022-01-30 15:39:57
ORD009869,U56684,Isha Singh,isha.singh71@example.com,8444509766,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,49,10667.82,UPI,Paid,Delivered,2025-01-11 00:35:03,2025-01-21 12:24:03
ORD009870,U84704,Vamsi Menon,vamsi.menon63@example.com,9395751028,P0046,Face Mask Pack,Personal Care,199,1,199,0.0,35.82,0,234.82,UPI,Pending,Returned,2024-01-13 21:40:24,2024-02-10 15:45:24
ORD009871,U45642,Aditi Bhat,aditi.bhat1@example.com,7964420508,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,0.0,629.82,49,4177.82,UPI,Paid,Processing,2024-04-24 00:31:58,
ORD009872,U36682,Riya Nair,riya.nair76@example.com,7472386628,P0017,Vacuum Cleaner,Home & Kitchen,6499,1,6499,324.95,1111.33,149,7434.38,NetBanking,Failed,Delivered,2023-11-02 01:33:01,2023-11-06 19:26:01
ORD009873,U71437,Sai Kumar,sai.kumar35@example.com,9781217080,P0011,Women's Kurta,Clothing,899,2,1798,269.7,275.09,0,1803.39,UPI,Paid,Delivered,2023-04-10 18:01:16,2023-04-20 13:52:16
ORD009874,U46489,Karthik Chowdhury,karthik.chowdhury6@example.com,9221841294,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,0.0,197.82,0,1296.82,Card,Paid,Delivered,2023-10-19 01:05:13,2023-10-22 18:12:13
ORD009875,U39674,Aarav Reddy,aarav.reddy31@example.com,8486014520,P0002,Bluetooth Speaker,Electronics,999,1,999,49.95,170.83,99,1218.88,Card,Paid,Delivered,2023-02-25 00:42:39,2023-03-04 01:32:39
ORD009876,U72064,Rohit Varma,rohit.varma93@example.com,9743450539,P0044,Office Chair,Home & Kitchen,8999,1,8999,0.0,1619.82,0,10618.82,Cash on Delivery,Pending,Shipped,2023-12-01 13:13:03,2023-12-05 10:56:03
ORD009877,U71954,Rakesh Khan,rakesh.khan19@example.com,7929459929,P0044,Office Chair,Home & Kitchen,8999,2,17998,3599.6,2591.71,49,17039.11,Card,Paid,Processing,2021-11-09 22:47:51,
ORD009878,U27637,Sai Kapoor,sai.kapoor21@example.com,9180423006,P0025,Cricket Bat,Sports,3499,1,3499,0.0,629.82,49,4177.82,Wallet,Paid,Shipped,2021-08-08 15:59:32,2021-08-13 15:38:32
ORD009879,U46279,Pooja Khan,pooja.khan25@example.com,8896233879,P0040,SSD 512GB,Electronics,3999,1,3999,0.0,719.82,0,4718.82,UPI,Paid,Delivered,2021-04-10 03:32:56,2021-04-16 10:51:56
ORD009880,U61151,Ananya Nair,ananya.nair20@example.com,7622521937,P0027,Portable Charger 10000mAh,Electronics,899,1,899,0.0,161.82,49,1109.82,UPI,Paid,Delivered,2024-11-11 17:37:01,2024-11-16 10:53:01
ORD009881,U91528,Vamsi Patel,vamsi.patel30@example.com,7184859420,P0021,Ballpoint Pens (10),Stationery,99,1,99,0.0,17.82,0,116.82,UPI,Paid,Cancelled,2024-09-25 17:00:22,
ORD009882,U48389,Pooja Chowdhury,pooja.chowdhury92@example.com,7875749191,P0004,Laptop Sleeve,Electronics,799,1,799,39.95,136.63,49,944.68,UPI,Paid,Delivered,2025-08-26 09:53:41,2025-09-03 11:52:41
ORD009883,U11623,Arjun Patel,arjun.patel67@example.com,9650682697,P0048,Vitamin C Tablets,Health,499,2,998,0.0,179.64,49,1226.64,Wallet,Pending,Cancelled,2023-02-06 08:13:50,
ORD009884,U25010,Isha Sharma,isha.sharma38@example.com,7299275217,P0004,Laptop Sleeve,Electronics,799,1,799,159.8,115.06,0,754.26,UPI,Paid,Returned,2021-11-21 08:09:32,2021-12-15 22:38:32
ORD009885,U28426,Rohit Varma,rohit.varma99@example.com,7554307960,P0032,Shampoo 500ml,Personal Care,249,1,249,0.0,44.82,49,342.82,UPI,Paid,Returned,2022-03-12 03:39:27,2022-03-28 20:32:27
ORD009886,U70957,Pooja Sharma,pooja.sharma74@example.com,7679918932,P0036,Teddy Bear,Toys,699,1,699,34.95,119.53,0,783.58,Card,Paid,Delivered,2025-02-17 10:21:54,2025-02-23 15:55:54
ORD009887,U77505,Aarav Chowdhury,aarav.chowdhury74@example.com,9215781307,P0013,Sunglasses,Accessories,599,1,599,89.85,91.65,149,749.8,UPI,Paid,Returned,2022-04-02 22:11:58,2022-04-22 15:57:58
ORD009888,U33535,Vamsi Menon,vamsi.menon59@example.com,9557554170,P0032,Shampoo 500ml,Personal Care,249,1,249,12.45,42.58,0,279.13,UPI,Pending,Delivered,2021-07-02 01:05:59,2021-07-10 14:37:59
ORD009889,U24058,Neha Joshi,neha.joshi40@example.com,9730559364,P0033,Face Wash,Personal Care,149,1,149,0.0,26.82,0,175.82,UPI,Paid,Delivered,2020-11-25 03:03:23,2020-11-29 09:56:23
ORD009890,U70913,Rohit Prasad,rohit.prasad52@example.com,7676332156,P0011,Women's Kurta,Clothing,899,1,899,44.95,153.73,0,1007.78,UPI,Paid,Delivered,2021-11-23 23:19:19,2021-11-27 03:24:19
ORD009891,U98311,Harsha Agarwal,harsha.agarwal38@example.com,8316761270,P0012,Handbag,Accessories,1599,2,3198,0.0,575.64,0,3773.64,UPI,Paid,Returned,2025-02-13 16:08:01,2025-02-24 15:11:01
ORD009892,U59398,Siddharth Patel,siddharth.patel87@example.com,7640224058,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,374.95,1282.33,0,8406.38,UPI,Paid,Delivered,2020-10-06 12:06:18,2020-10-15 07:47:18
